chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr1	44524639	44524895	uc.19	13	49	9	0	24	9	0	19	17	51	11	5	22	18	0	29	8	99	0	0	1	0	0	37	49	42	0	1	2	48	20	39	30	43	33	20	61	21	42	5	15	0	7	0	29	11	0	27	3	105	0	33	24	44	67	64	47	0	27	23	11	58	52	0	23	17	11	0	0	31	93	86	0	1	6	20	20	11	58	0	22	27	0	52	23	39	13	26	23	11	0	0	9	1	12	0	1	53	12	83	21	26	129	10	37	172	54	60	23	28	26	44	22	1	0	32	12	0	29	10	23	18	0	33	28	6	5	11	10	0	46	0	16	52	21	50	74	85	15	18	17	20	25	16	11	54	16	0	14	30	2	0	35	102	0	57	32	2	82	0	44	32	0	24	63	20	1	57	53	17	30
chr1	44536699	44536968	uc.20	0	50	10	0	24	9	0	19	17	51	11	5	21	18	0	29	8	99	28	0	1	0	0	38	49	42	0	2	2	48	21	39	30	43	33	20	61	21	42	5	16	0	7	0	28	11	0	27	2	105	0	33	25	45	67	63	47	0	27	23	12	58	53	1	23	17	11	1	23	32	93	86	0	1	6	20	19	11	0	0	22	28	0	0	23	40	12	26	23	11	0	0	9	8	12	0	9	54	12	84	0	26	129	10	38	172	54	60	23	28	26	44	24	1	0	0	12	0	29	10	24	18	0	33	28	5	5	11	10	0	46	0	16	53	21	50	74	85	15	18	17	21	25	16	12	54	16	0	15	30	2	0	35	101	0	57	32	3	82	0	44	32	0	24	63	20	46	56	53	17	30
chr1	48647313	48647548	uc.21	9	2	0	7	2	4	4	1	0	14	3	1	2	2	4	1	4	1	2	0	0	2	0	4	7	3	5	5	5	10	3	1	4	2	16	20	12	35	11	1	2	2	1	2	10	1	0	7	3	5	3	4	2	6	6	6	7	18	3	4	2	1	20	1	10	1	2	1	2	9	0	7	5	8	4	8	3	9	3	1	2	1	4	4	9	5	0	2	0	2	4	12	4	7	10	1	6	4	1	1	1	0	7	1	2	4	2	2	3	14	2	5	3	9	4	0	0	0	4	3	4	4	1	3	15	2	2	3	2	4	2	0	5	2	2	2	4	8	3	11	5	7	5	0	1	2	2	0	3	3	16	2	0	128	4	6	8	0	6	2	0	3	3	6	1	16	0	3	3	1	4
chr1	50540558	50540866	uc.22	158	192	312	67	104	205	168	147	119	143	154	29	203	51	172	106	37	149	259	249	92	193	190	242	193	184	270	193	120	183	189	243	145	115	85	93	78	110	93	96	133	199	287	184	63	102	99	230	0	275	246	131	92	175	215	151	197	32	209	172	239	178	135	181	242	280	215	83	184	185	175	232	103	54	143	0	287	253	161	136	170	160	248	237	100	201	153	154	142	283	38	208	324	135	29	71	230	21	191	234	126	97	178	130	143	416	64	87	224	282	163	128	126	320	160	130	0	7	129	56	0	191	115	142	137	125	65	185	225	274	166	150	185	207	72	103	47	156	121	136	238	190	271	118	29	29	20	59	124	225	204	52	163	344	166	346	224	69	346	176	141	118	49	172	276	65	108	270	135	113	208
chr1	50570104	50570333	uc.23	100	196	273	229	120	204	158	240	183	125	122	33	148	174	179	163	40	127	202	236	113	195	160	206	175	192	241	163	226	183	167	214	129	119	77	70	68	97	78	76	104	176	218	183	54	82	87	215	185	223	165	223	71	157	221	198	206	30	143	161	210	135	95	194	218	235	180	53	192	218	197	198	85	276	154	210	282	220	124	119	160	167	222	203	95	163	147	146	123	262	24	274	302	194	136	48	191	197	144	167	114	71	162	141	145	414	188	80	173	204	145	222	111	241	154	251	252	5	100	43	135	179	84	136	125	91	48	125	193	258	136	142	193	181	59	164	312	158	124	106	197	163	235	210	16	35	10	45	112	206	150	52	189	294	133	306	195	57	284	156	123	105	56	165	236	227	104	252	105	100	243
chr1	50633472	50633808	uc.24	110	121	192	223	93	185	147	222	165	84	101	21	105	152	156	173	20	125	169	209	92	152	132	172	142	193	238	146	169	176	113	180	129	87	46	87	57	96	75	54	75	100	165	138	37	45	83	131	159	226	152	183	94	175	200	211	171	27	149	186	223	129	82	128	207	248	169	39	173	221	171	180	88	253	111	232	206	161	124	115	121	123	180	143	63	113	101	139	89	197	25	206	255	189	125	56	115	133	132	148	77	46	99	94	125	321	153	67	108	191	141	188	77	233	119	217	197	2	80	25	123	131	65	96	110	58	70	102	191	245	131	105	148	144	64	166	261	98	104	120	178	118	203	185	21	29	20	54	107	156	135	48	162	228	139	243	171	46	281	132	136	129	32	134	239	147	106	176	111	69	185
chr1	50700361	50700596	uc.25	104	119	190	203	66	190	142	203	181	86	97	29	119	163	147	172	24	116	201	169	77	157	141	169	140	139	223	130	154	140	119	194	131	78	43	58	61	76	80	58	67	131	181	145	34	46	77	141	151	199	139	148	97	169	218	164	177	20	142	130	185	123	71	127	225	245	162	43	149	226	159	170	60	263	97	164	244	139	133	100	118	134	177	138	73	134	93	120	70	189	23	168	215	178	106	55	143	121	97	140	67	56	115	67	134	359	149	55	95	176	152	187	71	229	110	191	159	2	92	19	120	147	54	79	93	66	60	103	191	210	103	114	159	130	50	194	249	100	117	81	188	131	226	189	16	22	14	55	80	180	132	43	189	241	110	270	146	37	279	140	109	98	44	163	169	161	80	184	90	85	161
chr1	62903974	62904186	uc.26	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
chr1	62904208	62904498	uc.27	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
chr1	70231029	70231384	uc.28	104	179	93	176	76	241	198	168	102	74	45	24	73	177	159	182	23	162	140	154	156	119	115	133	113	133	216	125	92	164	81	117	102	188	68	73	52	68	53	43	40	88	92	86	38	35	50	126	150	128	156	132	80	140	153	193	177	203	151	135	188	136	143	139	226	185	143	48	200	152	170	185	32	227	84	198	262	144	53	97	109	82	59	173	40	120	41	90	56	95	17	134	205	108	50	37	67	113	61	176	38	97	87	87	126	224	198	52	100	141	147	200	70	277	99	150	153	25	63	40	149	93	41	66	104	45	44	69	126	211	55	40	156	111	52	154	177	89	116	145	151	142	247	205	95	168	131	94	137	139	80	34	143	131	129	218	172	36	380	59	64	139	60	115	189	148	78	147	120	99	166
chr1	87356699	87356918	uc.29	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	3	1	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1
chr1	87563316	87563559	uc.30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
chr1	88462334	88462587	uc.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	96806180	96806492	uc.33	47	15	38	37	17	41	19	88	21	35	29	5	24	26	31	46	4	35	48	13	36	31	24	45	31	27	47	28	31	90	46	14	27	38	20	40	36	33	28	21	40	41	15	37	12	7	8	64	43	53	71	59	24	29	49	46	41	33	43	78	42	27	98	16	46	18	22	24	28	33	49	41	54	40	32	102	55	36	35	13	17	22	2	36	9	20	8	18	30	30	14	14	23	22	26	27	18	33	26	70	48	41	55	6	33	105	51	13	59	36	36	40	20	70	68	34	33	13	23	11	30	40	10	20	24	33	13	15	67	33	11	22	22	34	13	31	34	52	19	35	18	82	25	16	12	45	23	6	17	29	33	9	49	44	12	83	32	8	55	47	12	30	28	37	29	51	13	26	40	58	26
chr1	96814615	96814823	uc.34	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0
chr1	97536725	97536930	uc.35	0	0	0	0	0	111	0	0	0	0	0	36	71	0	0	0	27	0	0	0	0	158	0	0	0	0	30	43	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	1	69	45	0	0	0	0	0	0	0	0	0	0	36	0	240	36	131	0	124	0	3	0	148	0	0	0	0	0	0	0	0	0	0	0	33	32	0	0	0	12	273	9	0	0	0	77	0	89	0	0	0	16	0	6	167	0	0	0	24	0	0	0	0	0	0	39	0	11	84	23	0	9	9	0	96	0	86	0	2	1	0	2	29	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	68	39	0	0	105	0	19	0	0	0	80	0	0	0	0	0	4
chr1	108697805	108698069	uc.36	43	59	56	54	35	57	50	71	42	26	27	9	25	63	35	87	7	64	36	18	46	46	58	37	39	56	79	37	20	75	32	29	26	55	27	26	28	29	22	20	26	31	30	46	18	19	20	57	58	83	68	78	70	37	63	63	65	59	84	56	65	47	41	61	61	82	28	20	61	67	87	65	23	67	24	50	81	64	28	24	28	57	35	57	4	21	29	63	40	28	11	52	43	23	14	10	12	46	19	86	42	33	50	52	60	55	54	27	52	37	59	59	26	181	38	66	67	4	38	11	60	62	3	68	58	33	12	45	36	84	17	37	67	41	11	35	61	25	35	66	60	56	81	89	18	49	63	45	59	58	27	3	39	54	36	53	72	7	144	11	21	38	30	35	53	59	29	37	34	43	81
chr1	114737431	114737633	uc.37	489	748	619	552	486	516	727	821	518	332	0	85	250	596	536	594	96	938	582	415	0	452	781	0	613	544	626	481	179	0	0	363	0	0	374	288	0	298	0	168	117	225	252	371	103	124	287	0	621	0	773	704	470	628	537	0	684	531	0	607	686	592	528	589	646	779	354	239	685	680	578	723	0	813	296	0	0	400	249	235	200	306	378	575	165	388	193	631	196	194	139	559	811	252	305	163	173	428	0	912	198	517	0	318	0	594	344	281	260	363	534	897	414	864	567	0	691	77	0	88	378	633	49	0	675	154	142	295	0	573	170	139	574	417	263	479	0	400	431	668	536	507	675	630	205	1140	600	340	456	516	440	116	557	581	0	1027	685	167	924	318	139	0	332	467	746	617	318	591	528	0	662
chr1	163970717	163970941	uc.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	164054297	164054653	uc.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	164668724	164668971	uc.40	1	0	42	105	0	0	0	0	0	0	0	7	1	0	1	60	11	52	89	47	0	39	32	37	51	39	109	55	0	0	37	0	0	89	52	0	30	0	0	0	0	37	27	0	16	16	18	50	0	0	0	86	0	0	0	111	134	162	199	65	67	0	41	31	0	0	53	39	0	0	0	91	0	2	0	183	0	56	0	0	1	0	32	47	1	30	21	79	2	0	0	40	0	0	2	15	0	0	0	146	1	0	0	0	0	7	0	29	37	0	64	0	0	205	1	1	89	1	0	0	28	0	0	0	97	18	26	2	78	68	17	16	43	53	19	112	0	0	0	0	51	88	0	0	0	100	0	30	147	0	28	0	61	92	0	5	0	0	120	1	14	0	31	0	54	0	29	41	61	2	0
