chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr2	173906460	173969859	uc.101_MSTRG.14320.3___173906460173969859	5748	7397	10858	9925	5426	10420	7378	12287	8931	5350	5119	1665	8499	8780	9650	8688	1803	9573	8587	8526	7688	7562	8656	9145	7985	8162	9714	7100	5206	10340	5489	7772	5916	8311	5587	4880	4906	5485	4245	2288	5700	6121	7172	8430	3714	4956	5618	7728	10674	12107	8428	8779	7844	8258	8940	11619	11231	11691	14317	7003	14431	6157	6867	7815	11072	10733	4772	2953	8592	8541	10510	11725	4888	11896	3586	10269	12695	10289	4657	4093	4534	8673	5695	11162	2395	6546	4549	5766	6996	6190	2426	8035	7922	6531	8731	2134	6182	9577	6586	8428	6288	7083	6361	8583	8302	12206	10520	4446	10058	6221	8908	10277	5285	15114	6565	9732	8306	2515	4526	3739	7970	7743	6872	8972	7289	7061	3039	7985	7496	10544	4794	5098	8963	7431	4035	7059	8020	4860	5679	9791	10446	11293	10117	12778	3389	7714	4808	11839	9008	8777	4570	2095	9216	10138	8087	13939	9720	2963	8877	3956	6169	6543	4653	7938	12486	10200	4585	9040	7863	9319	8619
chr2	174081924	174082064	uc.102_MSTRG.14321.1___174081924174082064	840	1234	2898	1598	1374	1371	1049	1122	1158	1335	1126	317	1192	1223	1128	1035	268	801	1740	954	971	946	1040	1282	1072	1210	1862	1509	1919	1413	1745	1652	1127	1137	771	1240	1329	1563	1367	649	828	1269	1688	1135	1115	987	556	1040	769	1270	1540	1134	924	1249	1371	1200	1258	1159	1957	873	1495	1100	2468	1277	2345	1632	1095	375	1427	1132	1105	2096	655	1566	1272	2621	1402	1675	1605	1106	1726	867	2286	1743	1169	1034	723	860	927	1831	531	825	991	1932	1581	379	2071	1568	1086	1012	972	738	988	1063	1014	1611	1079	606	1553	1148	1760	1884	930	1313	761	1232	1093	308	631	385	1053	1064	1161	1432	1072	804	447	1259	1459	1586	1578	1333	1683	1240	506	1332	1007	979	1095	1601	1446	1052	1701	1332	711	1439	1191	922	1378	1012	1104	406	1127	1579	777	2730	1293	607	2250	1013	932	820	659	1285	2014	1365	750	1553	1191	1455	1220
chr2	174081924	174082064	uc.102_MSTRG.14321.2___174081924174082064	840	1234	2898	1598	1374	1371	1049	1122	1158	1335	1126	317	1192	1223	1128	1035	268	801	1740	954	971	946	1040	1282	1072	1210	1862	1509	1919	1413	1745	1652	1127	1137	771	1240	1329	1563	1367	649	828	1269	1688	1135	1115	987	556	1040	769	1270	1540	1134	924	1249	1371	1200	1258	1159	1957	873	1495	1100	2468	1277	2345	1632	1095	375	1427	1132	1105	2096	655	1566	1272	2621	1402	1675	1605	1106	1726	867	2286	1743	1169	1034	723	860	927	1831	531	825	991	1932	1581	379	2071	1568	1086	1012	972	738	988	1063	1014	1611	1079	606	1553	1148	1760	1884	930	1313	761	1232	1093	308	631	385	1053	1064	1161	1432	1072	804	447	1259	1459	1586	1578	1333	1683	1240	506	1332	1007	979	1095	1601	1446	1052	1701	1332	711	1439	1191	922	1378	1012	1104	406	1127	1579	777	2730	1293	607	2250	1013	932	820	659	1285	2014	1365	750	1553	1191	1455	1220
chr2	174072333	174248629	uc.102_MSTRG.14321.1___174072333174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6396	6881	6324	7097	8979	7321	8376	12630	9958	13613	10477	12413	11170	7600	7768	5498	12844	11089	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9389	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9781	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5899	7309	14072	12272	3036	15604	12083	7624	8479	7853	5647	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6974	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	174072483	174248629	uc.102_MSTRG.14321.2___174072483174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6395	6881	6324	7097	8979	7319	8376	12630	9958	13612	10476	12413	11170	7600	7768	5498	12844	11088	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9387	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9778	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5898	7308	14072	12272	3036	15604	12083	7624	8479	7853	5646	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6973	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	174072333	174248629	uc.103_MSTRG.14321.1___174072333174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6396	6881	6324	7097	8979	7321	8376	12630	9958	13613	10477	12413	11170	7600	7768	5498	12844	11089	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9389	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9781	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5899	7309	14072	12272	3036	15604	12083	7624	8479	7853	5647	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6974	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	174072483	174248629	uc.103_MSTRG.14321.2___174072483174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6395	6881	6324	7097	8979	7319	8376	12630	9958	13612	10476	12413	11170	7600	7768	5498	12844	11088	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9387	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9778	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5898	7308	14072	12272	3036	15604	12083	7624	8479	7853	5646	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6973	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	174072333	174248629	uc.104_MSTRG.14321.1___174072333174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6396	6881	6324	7097	8979	7321	8376	12630	9958	13613	10477	12413	11170	7600	7768	5498	12844	11089	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9389	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9781	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5899	7309	14072	12272	3036	15604	12083	7624	8479	7853	5647	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6974	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	174072483	174248629	uc.104_MSTRG.14321.2___174072483174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6395	6881	6324	7097	8979	7319	8376	12630	9958	13612	10476	12413	11170	7600	7768	5498	12844	11088	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9387	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9778	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5898	7308	14072	12272	3036	15604	12083	7624	8479	7853	5646	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6973	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	174072333	174248629	uc.105_MSTRG.14321.1___174072333174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6396	6881	6324	7097	8979	7321	8376	12630	9958	13613	10477	12413	11170	7600	7768	5498	12844	11089	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9389	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9781	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5899	7309	14072	12272	3036	15604	12083	7624	8479	7853	5647	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6974	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	174072483	174248629	uc.105_MSTRG.14321.2___174072483174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6395	6881	6324	7097	8979	7319	8376	12630	9958	13612	10476	12413	11170	7600	7768	5498	12844	11088	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9387	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9778	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5898	7308	14072	12272	3036	15604	12083	7624	8479	7853	5646	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6973	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	174072333	174248629	uc.106_MSTRG.14321.1___174072333174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6396	6881	6324	7097	8979	7321	8376	12630	9958	13613	10477	12413	11170	7600	7768	5498	12844	11089	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9389	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9781	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5899	7309	14072	12272	3036	15604	12083	7624	8479	7853	5647	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6974	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	174072483	174248629	uc.106_MSTRG.14321.2___174072483174248629	5777	9081	23295	11685	10792	9425	6829	8948	8252	9187	8613	2250	9231	9011	7614	7672	1823	6000	11957	6395	6881	6324	7097	8979	7319	8376	12630	9958	13612	10476	12413	11170	7600	7768	5498	12844	11088	13012	12029	4044	5562	9223	12505	9379	7669	7081	4438	8017	6205	9513	11083	9182	7959	9571	10585	9387	10105	8117	12946	6611	10717	9080	18420	9002	16052	11396	7183	2888	9778	8968	8368	15294	6008	10351	8596	18586	9705	12303	10872	7474	11533	6254	15265	11862	8280	7581	6145	6046	6865	14282	3379	5898	7308	14072	12272	3036	15604	12083	7624	8479	7853	5646	7553	8163	7505	11157	7632	4729	12448	7882	11480	13708	7457	9601	6401	8555	8068	3235	4582	2722	6973	8351	9273	10662	8048	6095	3400	8630	10674	12282	11496	9031	12092	8128	3691	10121	7134	8445	7590	11443	10231	7888	11831	9434	4623	11282	8892	6974	9880	7082	9179	2987	8698	10745	5733	20266	8973	4090	16075	7323	6652	6153	4683	9422	15366	11016	5101	12622	8996	10752	8270
chr2	176637880	176658751	uc.109_MSTRG.14351.1___176637880176658751	194	45	67	26	62	66	118	98	70	62	189	4	29	3	10	136	21	9	105	18	36	26	15	170	199	15	21	8	109	11	122	42	64	242	190	17	27	33	36	66	200	10	327	15	61	74	19	7	897	118	120	7	167	9	18	7	43	17	21	147	62	18	104	14	167	90	116	9	29	182	11	96	4	32	113	71	42	117	95	50	62	15	13	9	47	93	4	52	83	72	9	18	3	21	337	57	70	61	8	61	173	17	20	48	335	142	27	4	162	111	338	42	68	151	123	12	167	63	38	12	41	234	17	65	55	89	58	182	313	256	55	4	86	3	19	10	112	33	52	182	20	87	147	85	37	177	86	37	342	8	39	17	12	5	37	167	82	26	204	125	7	117	52	112	25	27	123	53	397	17	19
chr2	176637886	176658751	uc.109_MSTRG.14351.2___176637886176658751	193	45	67	26	62	65	118	98	70	62	188	4	29	3	10	135	21	9	103	18	36	25	15	170	198	15	21	8	107	11	122	42	64	239	189	17	27	33	36	65	200	10	318	15	60	72	19	7	892	118	119	7	166	9	18	7	43	16	21	144	62	18	100	14	166	87	116	9	27	179	11	92	4	32	112	69	42	115	95	50	61	15	13	9	46	93	4	52	83	71	9	18	3	21	336	57	69	60	8	61	173	17	20	47	335	142	27	4	162	110	336	42	67	151	123	12	163	63	38	12	41	233	17	64	55	89	58	181	312	253	55	4	83	3	19	10	112	33	51	181	20	87	145	84	37	177	83	37	341	8	39	17	12	5	36	164	82	26	199	122	6	117	52	111	25	26	123	53	392	17	19
