chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr1	44524639	44524895	uc.19	14	49	9	1	25	9	0	19	17	51	11	6	23	19	0	30	8	101	0	2	3	0	4	37	51	43	0	2	3	52	22	39	30	46	33	20	61	21	44	5	15	2	7	0	29	12	0	27	3	109	1	33	24	44	69	68	48	0	28	23	11	58	54	0	23	17	11	0	0	32	93	86	7	2	7	20	21	12	58	0	22	27	0	52	23	39	13	26	23	11	0	1	9	3	12	0	1	53	12	83	21	27	136	10	39	176	58	60	25	29	26	45	24	1	0	34	12	0	29	11	23	18	0	33	29	7	5	11	10	0	47	1	21	52	21	50	75	86	15	19	17	21	25	16	11	55	16	0	14	31	3	0	35	106	4	57	32	3	82	1	47	32	1	25	64	20	1	57	53	17	30
chr1	44536699	44536968	uc.20	0	52	10	0	25	9	0	19	19	51	12	5	23	18	1	29	8	99	28	0	1	0	0	38	49	42	1	2	3	48	21	39	30	43	33	20	61	21	42	5	16	1	7	0	28	11	1	27	2	106	0	33	25	46	67	63	47	0	28	23	12	58	53	1	24	17	11	1	23	32	93	86	0	1	7	20	19	11	0	0	23	28	0	1	23	40	12	27	23	11	0	0	9	9	12	0	10	54	12	84	0	26	129	10	38	172	56	60	24	28	26	44	24	1	0	0	14	0	29	10	24	18	1	35	28	5	5	11	12	0	46	1	16	53	21	51	74	87	15	19	17	21	26	16	12	55	16	1	15	30	2	0	38	103	0	57	32	3	83	1	44	32	0	24	63	20	46	56	53	17	30
chr1	48647313	48647548	uc.21	9	2	0	7	2	4	4	1	0	14	3	1	2	2	4	1	4	1	2	0	0	2	0	4	7	3	5	5	5	10	3	1	4	2	16	20	12	35	11	1	2	2	1	2	10	1	0	7	3	5	3	4	2	6	6	6	7	18	3	4	2	1	20	1	10	1	2	1	2	9	0	7	5	8	4	8	3	9	3	1	2	1	4	4	9	5	0	2	0	2	4	12	4	7	10	1	6	4	1	1	1	0	7	1	2	4	2	2	3	14	2	5	3	9	4	0	0	0	4	3	4	4	1	3	15	2	2	3	2	4	2	0	5	2	2	2	4	8	3	11	5	7	5	0	1	2	2	0	3	3	16	2	0	128	4	6	8	0	6	2	0	3	3	6	1	16	0	3	3	1	4
chr1	50540558	50540866	uc.22	158	192	312	67	104	205	168	147	119	143	155	29	203	51	172	106	37	149	259	249	92	193	190	242	193	184	270	193	120	183	189	243	145	116	85	93	78	110	93	96	133	199	287	185	63	104	99	230	0	276	246	131	94	175	215	151	197	32	209	172	239	178	135	181	242	280	215	83	184	185	175	232	103	54	143	0	287	253	161	136	171	160	248	237	100	201	153	154	142	284	38	208	324	135	29	71	230	21	191	234	126	97	178	130	146	416	64	87	224	282	163	128	126	320	160	130	0	7	129	56	1	191	115	142	137	125	65	185	225	274	166	150	185	207	72	103	47	156	121	136	238	190	271	120	29	29	20	59	124	225	204	52	163	344	166	348	224	69	346	176	141	118	49	172	276	65	108	270	135	113	208
chr1	50570104	50570333	uc.23	102	196	273	229	120	204	158	240	183	125	122	33	148	174	179	163	40	127	202	236	113	195	160	206	175	192	243	163	226	183	167	214	129	119	77	70	68	97	78	76	104	176	218	183	54	82	87	215	185	224	165	223	71	157	221	198	206	30	143	161	210	135	95	194	218	235	180	53	192	218	199	198	85	276	154	210	284	220	124	119	160	167	222	203	95	163	147	146	123	262	24	274	302	194	136	48	191	197	144	167	114	71	162	141	146	414	188	80	174	204	145	222	111	241	154	251	252	5	100	43	135	179	84	136	125	91	48	125	193	258	136	142	193	181	59	164	312	158	124	106	197	165	235	210	16	35	10	45	112	206	150	52	189	294	133	307	195	57	284	157	123	105	56	165	236	227	104	252	105	100	243
chr1	50633472	50633808	uc.24	111	121	192	225	93	185	149	227	171	84	101	21	105	152	158	173	20	128	169	210	92	152	132	175	142	193	238	146	169	176	113	184	132	88	47	87	57	96	75	56	77	101	165	138	37	45	88	131	159	226	152	185	94	177	200	215	171	27	149	186	223	131	82	128	207	250	169	39	173	221	175	180	88	253	112	232	206	161	124	115	121	123	180	143	63	113	101	140	89	197	25	206	255	189	125	56	115	135	134	148	77	48	99	94	127	323	153	67	109	191	143	190	78	233	119	217	197	2	80	25	123	131	65	96	115	58	70	102	191	245	131	105	149	146	64	167	261	99	104	120	180	118	203	185	21	30	20	54	109	156	135	48	162	230	139	245	173	46	281	132	136	131	32	134	239	147	106	176	111	71	187
chr1	50700361	50700596	uc.25	104	119	190	203	66	192	142	203	181	86	97	29	119	163	147	172	24	116	202	169	77	157	141	169	140	139	223	130	154	140	119	194	131	78	43	58	61	76	80	58	67	131	181	145	34	46	77	141	151	199	140	148	97	169	218	164	177	20	142	130	185	123	71	127	225	247	162	43	149	226	159	170	61	263	97	164	244	139	133	100	118	135	177	138	73	134	93	120	70	189	23	168	215	178	106	55	143	121	97	140	67	56	115	67	134	359	149	55	95	176	152	187	71	229	110	191	161	2	92	19	120	147	54	79	93	66	60	103	191	210	103	114	161	130	50	194	249	100	117	81	188	131	226	189	16	22	14	55	80	180	132	43	189	241	110	270	146	38	279	140	109	98	44	163	170	161	80	184	90	85	161
chr1	62903974	62904186	uc.26	3	0	6	0	0	0	0	2	0	1	2	0	0	1	2	1	0	0	9	0	0	3	0	0	1	0	0	0	1	0	11	0	0	5	7	1	0	1	0	3	0	1	1	0	1	0	3	0	5	1	2	3	0	0	1	2	0	2	0	2	0	4	2	0	3	0	0	0	1	1	2	1	7	0	8	23	2	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	1	2	0	0	0	4	0	4	0	4	1	2	0	8	0	4	1	1	3	0	0	0	2	0	1	0	2	0	3	3	0	0	0	0	2	1	0	2	0	1	2	0	1	2	0	0	2	0	0	0	4	5	1	1	2	0	0	1	0	1	14	0	0	0	2	0	0	0	4	1	8	0	0	4	0	2
chr1	62904208	62904498	uc.27	1	0	7	2	0	0	0	4	0	1	0	0	1	1	1	0	0	0	9	0	0	1	0	2	1	0	0	0	0	1	8	0	0	2	3	1	0	2	0	1	0	1	0	1	1	0	1	0	0	1	2	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	4	10	0	6	15	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	2	0	0	0	0	3	0	0	0	0	0	3	0	1	1	2	1	0	0	0	1	0	1	0	1	0	4	3	2	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	5	1	1	2	1	0	0	2	1	0	13	0	0	0	2	0	0	0	5	1	4	0	0	1	0	0
chr1	70231029	70231384	uc.28	235	339	192	402	160	913	368	1144	363	127	122	44	320	513	320	537	44	379	265	291	330	272	319	455	271	427	561	285	181	669	156	154	218	414	257	350	273	466	316	87	257	333	189	552	78	102	213	319	1235	751	403	685	455	487	688	715	1507	525	1257	536	373	219	338	240	377	437	228	143	560	353	389	371	365	505	167	557	758	364	104	162	189	238	86	218	73	370	118	193	347	283	126	165	381	240	198	78	152	197	184	434	80	318	308	224	421	515	444	221	862	645	252	626	288	847	552	482	310	103	184	196	376	456	105	319	295	315	154	164	266	345	119	56	241	297	200	342	328	282	262	453	308	319	394	393	155	373	242	190	282	419	206	130	577	295	224	609	433	47	705	169	341	257	246	261	542	350	136	325	288	762	342
chr1	87356699	87356918	uc.29	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	2	0	0	1	2	3	0	2	0	5	0	0	3	1	0	0	0	3	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	1
chr1	87563316	87563559	uc.30	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
chr1	88462334	88462587	uc.31	2	0	4	0	0	0	0	2	0	2	1	0	0	4	2	0	2	1	3	1	0	2	0	0	0	2	2	2	0	2	4	0	1	0	1	0	2	0	2	0	0	6	8	0	0	5	2	0	0	5	2	9	1	3	0	1	0	0	0	0	0	0	0	16	4	2	15	0	3	3	0	0	0	1	4	0	0	0	0	0	3	1	0	3	0	0	0	0	0	6	0	2	1	0	0	0	0	0	1	0	2	0	2	1	1	0	2	0	0	2	1	2	0	4	5	0	0	0	0	0	2	0	0	7	0	0	0	0	0	11	4	0	0	2	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	1	4	7	0	5	0	2	0	0	4	0	0	6	0	0	2	0	0	0
chr1	96806180	96806492	uc.33	100	43	88	93	34	90	25	290	83	79	61	14	68	77	73	105	10	64	103	25	81	56	50	102	71	63	78	52	64	243	100	24	49	88	37	134	135	133	112	50	76	91	35	110	25	12	19	95	88	129	132	168	67	86	110	110	80	56	153	205	94	50	190	24	76	31	47	40	61	90	105	81	192	74	61	278	137	66	60	32	25	42	7	53	24	52	19	23	64	40	84	24	46	46	45	43	28	40	56	166	84	94	111	27	150	289	126	41	403	127	58	78	52	132	168	69	51	38	59	38	50	96	25	42	51	99	29	44	137	41	19	34	32	96	45	58	65	107	24	75	47	152	33	36	14	74	59	20	27	81	85	21	98	83	25	202	68	16	77	92	35	68	61	82	82	106	17	53	64	158	69
chr1	96814615	96814823	uc.34	94	108	270	93	57	99	39	228	98	263	163	32	183	77	96	81	27	40	152	102	72	60	61	94	86	32	79	66	212	173	355	35	66	72	69	262	248	298	357	73	174	273	113	99	205	172	38	154	83	101	142	113	90	39	82	70	51	62	119	132	134	67	257	62	120	44	50	54	62	129	81	78	422	79	96	239	118	88	160	93	133	31	24	80	68	75	48	16	60	104	52	24	53	129	60	50	130	91	134	143	321	48	166	41	107	203	132	59	429	214	96	124	102	96	202	101	105	54	85	107	98	48	169	93	45	90	20	85	113	54	89	84	65	125	33	87	74	141	40	106	86	193	56	68	20	95	74	24	42	75	208	24	115	75	65	210	75	27	68	162	84	70	53	144	74	115	33	85	77	135	80
chr1	97536725	97536930	uc.35	0	0	0	0	0	111	0	0	0	0	2	36	71	0	0	0	27	0	0	0	0	158	0	1	0	0	30	43	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	1	69	45	0	0	1	0	2	0	0	0	0	0	36	0	240	36	131	0	124	0	3	0	149	0	0	0	0	1	0	0	0	0	0	0	33	32	1	0	0	12	273	9	0	0	0	77	0	89	0	0	0	16	0	6	167	0	0	0	24	0	0	0	0	0	0	39	0	11	84	23	2	9	9	0	97	0	86	0	2	1	0	2	29	0	0	0	0	0	1	186	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	165	0	70	40	0	0	105	0	22	0	0	0	80	0	0	0	0	0	4
chr1	108697805	108698069	uc.36	112	108	97	134	64	215	96	344	213	52	75	21	164	196	148	191	16	196	79	83	96	124	145	150	117	141	169	107	47	235	80	39	84	137	83	91	77	117	101	47	105	171	69	196	53	66	66	129	361	340	168	272	199	182	238	217	370	212	346	215	109	131	125	112	132	197	69	45	185	142	215	131	106	185	63	196	283	129	51	51	44	92	45	74	25	130	68	101	137	64	34	64	95	45	85	35	46	95	83	182	94	134	139	109	191	194	107	75	318	136	118	223	120	430	225	182	163	21	109	114	132	177	21	166	135	180	57	117	93	146	46	49	102	140	81	76	119	124	109	146	123	126	111	162	46	122	126	92	105	192	75	29	148	127	87	157	175	14	229	75	132	88	107	82	152	145	65	112	86	227	138
chr1	114737431	114737633	uc.37	605	905	775	629	561	660	912	974	633	423	10	103	305	782	663	694	111	1240	739	489	84	600	998	82	754	692	743	567	220	164	42	454	46	93	434	496	150	479	92	202	144	266	325	503	127	149	335	77	756	97	927	876	572	711	622	114	818	612	188	777	808	733	667	722	763	963	430	289	870	789	694	839	50	1007	355	194	86	492	318	275	260	385	470	679	185	487	210	766	242	228	177	675	984	287	334	193	198	478	13	1087	231	619	116	379	100	713	407	324	322	417	689	1034	517	1001	718	59	872	101	40	110	461	747	54	20	772	177	175	350	50	717	231	170	701	490	306	540	85	501	537	800	615	606	761	750	235	1321	691	454	532	593	569	132	673	703	43	1236	829	209	1083	436	189	68	386	643	955	748	372	762	609	94	783
chr1	163970717	163970941	uc.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	164054297	164054653	uc.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	164668724	164668971	uc.40	5	1	42	105	2	2	0	0	2	0	0	8	1	3	1	61	12	52	89	52	0	43	34	37	54	40	111	55	0	0	39	0	2	89	56	0	30	2	0	5	0	37	28	0	18	19	34	51	1	2	1	87	0	1	2	112	134	165	202	66	70	0	41	33	0	1	67	43	0	1	2	92	0	3	1	183	1	71	1	1	1	4	34	49	3	30	21	80	2	2	2	41	1	0	5	15	0	0	0	146	5	0	0	1	0	9	0	30	39	0	64	1	0	205	5	2	92	6	1	14	28	1	3	0	99	23	33	2	80	69	20	18	43	54	33	113	1	0	2	1	52	88	2	1	1	100	0	30	148	0	29	2	66	92	1	8	0	1	120	4	17	0	32	0	54	0	29	42	61	3	0
