chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr1	44404846	44651724	uc.19_RNF220	5333	7212	10908	10186	7951	8611	5918	11120	6792	9048	5429	2048	8331	9270	8603	9676	3235	11924	7592	10849	9292	7528	6628	7521	10230	8319	10027	6941	6268	13390	8928	7677	8100	8188	7841	15130	14505	16975	19843	4886	8376	11921	10325	10571	11076	7847	2981	8645	12527	15040	8352	8066	7114	9144	10662	9865	10348	9851	10269	9614	9893	9733	13834	8151	7936	8129	7252	2107	6344	9785	11171	10475	42936	12764	5290	11391	10352	6863	8697	5598	6460	6794	4734	8731	3914	8168	4974	5636	6247	9437	1639	7297	5480	4454	4598	2198	3273	8192	8954	12888	7836	6261	13638	5307	8909	21827	8534	6915	10529	13155	10510	7918	7675	17024	9979	8806	9390	2553	7512	3207	7591	6858	2715	8743	6441	6291	3061	6984	10268	9468	6949	5867	7745	9897	4249	10191	9032	16104	5445	8620	9464	9232	8351	8078	2882	10663	6784	4630	6982	11019	13947	2693	12456	13292	7724	14589	10608	2146	9972	11465	7286	7175	6498	9347	11656	9003	6320	11502	9245	9739	12288
chr1	44404846	44651724	uc.20_RNF220	5333	7212	10908	10186	7951	8611	5918	11120	6792	9048	5429	2048	8331	9270	8603	9676	3235	11924	7592	10849	9292	7528	6628	7521	10230	8319	10027	6941	6268	13390	8928	7677	8100	8188	7841	15130	14505	16975	19843	4886	8376	11921	10325	10571	11076	7847	2981	8645	12527	15040	8352	8066	7114	9144	10662	9865	10348	9851	10269	9614	9893	9733	13834	8151	7936	8129	7252	2107	6344	9785	11171	10475	42936	12764	5290	11391	10352	6863	8697	5598	6460	6794	4734	8731	3914	8168	4974	5636	6247	9437	1639	7297	5480	4454	4598	2198	3273	8192	8954	12888	7836	6261	13638	5307	8909	21827	8534	6915	10529	13155	10510	7918	7675	17024	9979	8806	9390	2553	7512	3207	7591	6858	2715	8743	6441	6291	3061	6984	10268	9468	6949	5867	7745	9897	4249	10191	9032	16104	5445	8620	9464	9232	8351	8078	2882	10663	6784	4630	6982	11019	13947	2693	12456	13292	7724	14589	10608	2146	9972	11465	7286	7175	6498	9347	11656	9003	6320	11502	9245	9739	12288
chr1	48520157	50024011	uc.21_AGBL4	2264	1148	2899	2102	1063	2021	1848	2354	1124	2046	2435	206	1630	1804	2467	2158	916	869	2952	1139	2283	1431	1959	3432	2006	1508	1685	1742	1946	2760	2655	388	1580	1885	3423	5630	7718	6420	4970	1518	1766	1704	4395	1869	3044	2722	675	1876	3682	4464	2136	3312	1644	2736	1048	1376	2696	2982	2820	2520	2763	839	3947	1678	2743	1422	2085	572	2375	3201	2415	2131	1611	2116	2090	5578	3485	3502	2642	1456	2393	1266	1363	2351	1929	2722	1293	1254	944	2566	661	2598	3245	2148	3005	601	1899	2240	2274	2125	1763	730	2397	1922	1732	3085	2394	966	3972	5916	2065	3974	1824	3045	2995	1687	1462	1783	2396	978	2077	2208	768	4544	2699	1360	901	2994	2244	3844	3326	1636	2056	1615	723	2136	4682	3220	1641	4796	1953	2690	1435	1895	1130	1755	2554	387	1991	2288	2665	747	1660	7364	1393	3751	1973	841	3003	3355	1383	2003	1643	3093	2569	3224	757	2114	2822	2316	2537
chr1	50437017	50960264	uc.22_FAF1	4486	6221	8749	7689	3460	8562	5492	9464	7079	4937	5339	1269	6575	6901	6629	7552	1727	5233	7747	8541	3789	6430	6101	8229	6418	6828	8789	6228	7602	7592	7262	7286	5367	3867	2886	5969	5083	6867	6677	3210	5621	7888	8731	7975	2569	3658	3342	6461	8253	8873	6688	6997	3603	6292	7989	7305	8325	1090	6317	7006	9249	5571	4067	6032	8036	9526	6991	2366	7434	9909	7044	7170	7750	9837	5389	9543	10446	8079	5469	4678	5459	5743	6956	6878	3018	6881	4742	4695	4100	8347	1549	8783	9309	6627	6138	2025	5879	6287	6661	7552	5618	2842	6376	5690	5976	15475	7767	3654	9981	11326	6717	8976	4460	10382	7264	10307	8843	395	4961	2656	6067	6053	4199	7577	4691	5311	2663	5539	6815	8486	5426	4896	7091	6219	2954	7501	10416	5955	4606	4723	7671	6121	8081	7997	860	1243	692	2161	3945	9033	5914	2167	9168	10285	5815	12613	7488	2708	10439	6174	5965	4883	2270	6631	10010	7503	4064	8802	5038	4031	8486
chr1	50437017	50960264	uc.23_FAF1	4486	6221	8749	7689	3460	8562	5492	9464	7079	4937	5339	1269	6575	6901	6629	7552	1727	5233	7747	8541	3789	6430	6101	8229	6418	6828	8789	6228	7602	7592	7262	7286	5367	3867	2886	5969	5083	6867	6677	3210	5621	7888	8731	7975	2569	3658	3342	6461	8253	8873	6688	6997	3603	6292	7989	7305	8325	1090	6317	7006	9249	5571	4067	6032	8036	9526	6991	2366	7434	9909	7044	7170	7750	9837	5389	9543	10446	8079	5469	4678	5459	5743	6956	6878	3018	6881	4742	4695	4100	8347	1549	8783	9309	6627	6138	2025	5879	6287	6661	7552	5618	2842	6376	5690	5976	15475	7767	3654	9981	11326	6717	8976	4460	10382	7264	10307	8843	395	4961	2656	6067	6053	4199	7577	4691	5311	2663	5539	6815	8486	5426	4896	7091	6219	2954	7501	10416	5955	4606	4723	7671	6121	8081	7997	860	1243	692	2161	3945	9033	5914	2167	9168	10285	5815	12613	7488	2708	10439	6174	5965	4883	2270	6631	10010	7503	4064	8802	5038	4031	8486
chr1	50437017	50960264	uc.24_FAF1	4486	6221	8749	7689	3460	8562	5492	9464	7079	4937	5339	1269	6575	6901	6629	7552	1727	5233	7747	8541	3789	6430	6101	8229	6418	6828	8789	6228	7602	7592	7262	7286	5367	3867	2886	5969	5083	6867	6677	3210	5621	7888	8731	7975	2569	3658	3342	6461	8253	8873	6688	6997	3603	6292	7989	7305	8325	1090	6317	7006	9249	5571	4067	6032	8036	9526	6991	2366	7434	9909	7044	7170	7750	9837	5389	9543	10446	8079	5469	4678	5459	5743	6956	6878	3018	6881	4742	4695	4100	8347	1549	8783	9309	6627	6138	2025	5879	6287	6661	7552	5618	2842	6376	5690	5976	15475	7767	3654	9981	11326	6717	8976	4460	10382	7264	10307	8843	395	4961	2656	6067	6053	4199	7577	4691	5311	2663	5539	6815	8486	5426	4896	7091	6219	2954	7501	10416	5955	4606	4723	7671	6121	8081	7997	860	1243	692	2161	3945	9033	5914	2167	9168	10285	5815	12613	7488	2708	10439	6174	5965	4883	2270	6631	10010	7503	4064	8802	5038	4031	8486
chr1	50437017	50960264	uc.25_FAF1	4486	6221	8749	7689	3460	8562	5492	9464	7079	4937	5339	1269	6575	6901	6629	7552	1727	5233	7747	8541	3789	6430	6101	8229	6418	6828	8789	6228	7602	7592	7262	7286	5367	3867	2886	5969	5083	6867	6677	3210	5621	7888	8731	7975	2569	3658	3342	6461	8253	8873	6688	6997	3603	6292	7989	7305	8325	1090	6317	7006	9249	5571	4067	6032	8036	9526	6991	2366	7434	9909	7044	7170	7750	9837	5389	9543	10446	8079	5469	4678	5459	5743	6956	6878	3018	6881	4742	4695	4100	8347	1549	8783	9309	6627	6138	2025	5879	6287	6661	7552	5618	2842	6376	5690	5976	15475	7767	3654	9981	11326	6717	8976	4460	10382	7264	10307	8843	395	4961	2656	6067	6053	4199	7577	4691	5311	2663	5539	6815	8486	5426	4896	7091	6219	2954	7501	10416	5955	4606	4723	7671	6121	8081	7997	860	1243	692	2161	3945	9033	5914	2167	9168	10285	5815	12613	7488	2708	10439	6174	5965	4883	2270	6631	10010	7503	4064	8802	5038	4031	8486
chr1	70205682	70253104	uc.28_SRSF11	8824	14132	13093	15649	8493	29660	10548	34178	18102	6669	10377	2819	19681	18448	14453	18449	1883	11573	11216	13100	12627	12767	13235	16388	9397	15283	18126	12643	10537	20674	12169	8714	10380	13628	11177	11545	10760	15670	12219	5520	18207	20975	13240	21326	9774	13354	8971	13352	35442	27105	14894	21093	15377	16224	20603	21067	36073	16387	35213	18617	16633	11330	13360	10413	16962	14994	10077	5144	17963	16243	14917	14556	13685	17829	9365	20406	24217	15997	6456	7945	13416	8947	5749	10657	4098	16325	8115	7524	13635	13643	5233	8620	17401	13963	10832	3474	11673	10607	14629	17586	8300	11067	12048	9425	13645	16205	17671	8766	31492	24011	11685	25067	10362	25919	21680	18400	12561	4553	7138	9949	16090	15213	12672	17667	10208	14720	4971	9885	11621	14328	7556	5923	12731	12590	7376	12420	13237	12252	8508	15678	12169	11977	17134	14508	6409	12098	10602	7376	11864	16172	9537	4815	20825	12089	7950	22375	17339	2753	24843	7255	14426	10243	8765	11920	20650	15030	6788	15465	11547	24531	16696
chr1	87328468	87361749	uc.29_LMO4	11691	12606	23058	20942	13015	23713	21777	11683	14759	16232	15240	3170	14986	16064	18051	17163	3928	8857	25480	16871	22795	13682	19711	18285	15158	21454	24789	20963	18202	28510	21232	16677	13301	12046	15622	34462	24645	38052	32783	6562	14252	28140	33753	24483	14494	16668	7231	14672	13389	19223	16442	22378	10209	18719	13168	17870	23705	21037	5451	17859	20660	18490	29249	11847	24363	24951	11401	4200	17560	23794	10966	32454	9084	32429	30315	40353	15460	17322	13887	12761	19758	10343	17929	21210	13364	15967	9811	10523	15177	24461	2638	14238	11985	15240	13800	2892	24440	12770	13442	16594	13634	9070	10453	7947	13695	39671	12735	9836	28542	33428	22578	18538	13893	19122	12674	22285	29291	4409	7433	6359	24118	14362	9294	13399	16045	9541	9752	12238	15524	33664	27893	13399	23051	15960	7534	13658	13089	19672	15529	14693	18982	15522	20107	22526	4608	14194	18062	5026	15008	15121	22807	3879	19496	51090	11006	21719	24975	6691	30531	18105	21334	12455	6388	16920	22837	19594	11150	17428	13162	18320	28293
chr1	87353524	87371672	uc.29_LINC01364	18	12	20	26	9	20	19	22	9	20	27	0	24	20	14	22	2	8	21	20	30	11	13	23	27	13	6	16	7	120	35	8	11	16	24	84	32	82	72	5	33	52	21	48	16	22	11	5	14	30	14	37	25	10	16	22	39	20	6	27	13	15	28	2	22	32	32	2	22	19	12	15	17	28	24	84	27	32	20	1	7	12	6	11	3	20	4	9	15	5	8	6	12	11	5	2	9	4	12	17	17	7	25	7	18	41	13	28	88	43	10	6	31	18	11	3	14	48	3	6	36	23	6	14	10	16	11	12	5	24	10	12	16	25	16	5	10	43	20	27	10	25	12	13	3	16	19	6	12	21	21	5	12	26	19	25	22	17	17	29	17	19	4	37	21	24	11	9	11	32	26
chr1	96721605	96824163	uc.33_PTBP2	2915	1886	5809	3582	1386	3587	1495	8318	2505	3459	3047	614	2868	2497	2749	2922	449	1972	3959	2275	2498	2257	1898	2796	2751	1856	2324	2362	3360	7443	6164	855	1723	2147	1911	5722	5514	6498	6657	1845	3242	4191	2298	3227	2237	2075	1198	3665	3442	4136	4791	5164	2543	2713	3741	3757	3163	2929	5806	5814	3610	1788	6019	1594	3403	1940	1808	1758	2297	3013	3558	2794	10043	2991	2332	8463	4051	2643	3266	1735	1671	1890	586	2082	1257	2005	1300	906	2443	2659	1965	1042	1894	2013	1698	1582	2035	2299	2253	6104	3722	2511	4362	1170	4815	8262	3683	1936	9936	3919	2449	3781	2365	4435	6331	2781	2296	1946	1844	1493	1973	3501	2327	2765	1753	3219	1099	2287	4709	1714	1134	1549	2249	3366	1478	2119	2285	3699	1142	3349	2321	4747	1181	1957	519	3640	2504	999	1503	3125	2918	819	3544	2650	1397	6412	3005	811	3174	3536	2004	2078	1647	3669	2825	3903	1028	1807	2616	4324	2306
chr1	96721605	96824163	uc.34_PTBP2	2915	1886	5809	3582	1386	3587	1495	8318	2505	3459	3047	614	2868	2497	2749	2922	449	1972	3959	2275	2498	2257	1898	2796	2751	1856	2324	2362	3360	7443	6164	855	1723	2147	1911	5722	5514	6498	6657	1845	3242	4191	2298	3227	2237	2075	1198	3665	3442	4136	4791	5164	2543	2713	3741	3757	3163	2929	5806	5814	3610	1788	6019	1594	3403	1940	1808	1758	2297	3013	3558	2794	10043	2991	2332	8463	4051	2643	3266	1735	1671	1890	586	2082	1257	2005	1300	906	2443	2659	1965	1042	1894	2013	1698	1582	2035	2299	2253	6104	3722	2511	4362	1170	4815	8262	3683	1936	9936	3919	2449	3781	2365	4435	6331	2781	2296	1946	1844	1493	1973	3501	2327	2765	1753	3219	1099	2287	4709	1714	1134	1549	2249	3366	1478	2119	2285	3699	1142	3349	2321	4747	1181	1957	519	3640	2504	999	1503	3125	2918	819	3544	2650	1397	6412	3005	811	3174	3536	2004	2078	1647	3669	2825	3903	1028	1807	2616	4324	2306
chr1	97077743	97921059	uc.35_DPYD	4988	15938	2065	2855	9853	7338	13714	3593	13250	5702	3341	3737	12312	9521	4878	4144	2722	25602	2541	12628	7207	11565	14069	5815	6420	3431	1668	4726	4162	1225	3910	11426	5999	3982	10039	1378	1367	1479	1664	949	2644	3855	4312	6293	1881	8500	5375	5984	3961	5020	2675	2642	11120	5346	3247	9029	5847	8375	3333	2628	13204	18337	2966	12306	6769	8604	1922	388	9671	11611	10102	6951	4156	5569	2385	2653	14347	2221	2284	2361	2204	1817	3944	13118	1914	10539	1533	15427	1132	7315	262	14702	6585	2477	14498	425	9057	12542	2565	2945	1596	13831	5709	18456	2865	3817	5072	4139	2490	11290	2557	20315	4601	1852	1192	7561	3220	2805	1333	2270	6743	10060	5847	22188	3822	1209	427	7444	587	3346	5072	4265	3988	4084	2092	2378	13436	1929	23014	4810	3408	5324	2614	8762	3491	7850	4790	6136	3156	6240	3598	2268	11625	7600	4691	4598	11586	3196	8981	1901	2971	7870	7541	1749	5490	4399	3950	9373	2911	4076	1445
chr1	108692292	108702926	uc.36_PRPF38B	3851	4326	5558	5660	3103	8185	3855	10158	6583	2688	3133	1051	6066	6257	4827	6706	850	5798	4151	4045	4268	4353	5402	5467	4979	6013	7000	4713	2482	5899	4370	2638	4156	4506	3513	3262	3190	3891	3767	1917	5835	5686	4218	6680	3836	3649	2615	6035	9490	9701	5345	6477	5678	5523	6300	7105	9537	6267	9480	6976	6106	5080	4426	5097	6251	6503	2987	1471	5085	6504	6515	6045	4556	5761	2996	6855	8274	4938	2391	2336	2978	3807	2743	4801	1129	5075	3322	3508	4770	3495	1307	3670	3956	2499	3372	1199	2315	4483	4265	8048	4287	3864	4804	4686	6189	6220	4128	2706	9179	4798	5002	8221	3896	15195	6902	5834	5600	1287	3550	3802	5495	5714	2233	7445	4484	5234	1930	4240	4152	5313	2223	1959	5604	5042	2895	3751	4597	4183	3175	5638	5704	5089	6730	6407	1869	5703	4405	3234	5080	5842	3656	1463	5537	5401	3482	6105	6864	1067	10019	2407	3842	3245	3011	4864	7972	5416	2707	5458	3540	6840	7141
chr1	114716913	114758050	uc.37_CSDE1	32534	58955	68011	40235	40159	42860	41849	50875	47684	33393	22436	7702	34508	42683	40131	43272	8499	58028	45314	39380	36928	36350	62070	47857	46715	38179	39985	36760	18120	56877	36013	27725	34301	33148	31007	42290	47352	46973	40104	17267	22902	26764	31555	38538	25372	27603	21337	42783	44829	53583	48834	45428	35265	42792	32333	47733	44230	35146	55269	43751	50618	44353	38548	46613	45835	47898	24710	16547	46873	49934	38915	46942	39819	52343	26961	60771	63190	40443	22477	17113	20218	22648	33442	38960	14890	45926	20111	39209	20565	15713	12300	47043	40979	19763	30289	13169	17420	35551	28340	59357	27151	35092	55821	35729	37777	44200	27346	23128	41276	49945	56165	62273	38522	54488	50460	37773	53888	8275	23031	11503	36452	47339	14612	29937	42570	20663	13712	34449	40629	44431	21260	20261	42627	33944	18776	35358	40283	33955	33101	43702	36737	38152	49051	47225	16254	67024	46550	28892	31858	37211	35639	9715	41878	43467	25727	71372	46648	14607	54893	25706	19105	30921	24103	41618	58905	50679	24415	50226	39873	39149	59122
